None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1387,A,2005-05-27,23.75,23.96,23.67,23.91,827100.0,0.0,1.0,16.236187229484,16.37974930604,16.181496914606,16.345567859241,827100.0
1388,A,2005-05-31,23.75,24.15,23.71,24.01,2054100.0,0.0,1.0,16.236187229484,16.509638803876,16.208842072045,16.413930752839,2054100.0
1389,A,2005-06-01,24.01,24.38,23.95,24.18,1408700.0,0.0,1.0,16.413930752839,16.666873459151,16.37291301668,16.530147671955,1408700.0
1390,A,2005-06-02,23.98,24.33,23.96,24.19,1589900.0,0.0,1.0,16.393421884759,16.632692012352,16.37974930604,16.536983961315,1589900.0
1391,A,2005-06-03,24.2,24.2,23.95,24.06,1207900.0,0.0,1.0,16.543820250674,16.543820250674,16.37291301668,16.448112199638,1207900.0
1392,A,2005-06-06,24.75,24.75,24.25,24.52,3248900.0,0.0,1.0,16.919816165463,16.919816165463,16.578001697473,16.762581510188,3248900.0
1393,A,2005-06-07,24.5,24.7,24.13,24.22,1986800.0,0.0,1.0,16.748908931468,16.885634718664,16.495966225156,16.557492829394,1986800.0
1394,A,2005-06-08,24.39,24.67,24.29,24.45,1547700.0,0.0,1.0,16.67370974851,16.865125850584,16.605346854913,16.714727484669,1547700.0
1395,A,2005-06-09,24.38,24.74,24.33,24.7,2830900.0,0.0,1.0,16.666873459151,16.912979876103,16.632692012352,16.885634718664,2830900.0
1396,A,2005-06-10,24.51,24.86,24.45,24.5,1369700.0,0.0,1.0,16.755745220828,16.99501534842,16.714727484669,16.748908931468,1369700.0
1397,A,2005-06-13,24.45,24.76,24.4,24.67,1506100.0,0.0,1.0,16.714727484669,16.926652454822,16.68054603787,16.865125850584,1506100.0
1398,A,2005-06-14,24.66,24.8,24.57,24.7,1128200.0,0.0,1.0,16.858289561224,16.953997612261,16.796762956986,16.885634718664,1128200.0
1399,A,2005-06-15,24.78,24.92,24.47,24.65,1197900.0,0.0,1.0,16.940325033542,17.036033084579,16.728400063389,16.851453271865,1197900.0
1400,A,2005-06-16,24.75,24.79,24.54,24.57,1095300.0,0.0,1.0,16.919816165463,16.947161322902,16.776254088907,16.796762956986,1095300.0
1401,A,2005-06-17,24.85,24.87,24.63,24.77,2139200.0,0.0,1.0,16.98817905906,17.00185163778,16.837780693145,16.933488744182,2139200.0
1402,A,2005-06-20,24.55,25.0,24.53,24.92,1491100.0,0.0,1.0,16.783090378267,17.090723399457,16.769417799547,17.036033084579,1491100.0
1403,A,2005-06-21,24.85,25.0,24.68,24.68,1387200.0,0.0,1.0,16.98817905906,17.090723399457,16.871962139944,16.871962139944,1387200.0
1404,A,2005-06-22,24.78,24.9,24.49,24.63,1425900.0,0.0,1.0,16.940325033542,17.022360505859,16.742072642108,16.837780693145,1425900.0
1405,A,2005-06-23,24.63,25.05,24.6,24.82,2619900.0,0.0,1.0,16.837780693145,17.124904846256,16.817271825066,16.967670190981,2619900.0
1406,A,2005-06-24,24.78,24.79,24.12,24.13,1842300.0,0.0,1.0,16.940325033542,16.947161322902,16.489129935796,16.495966225156,1842300.0
1407,A,2005-06-27,23.95,23.955,23.2,23.34,2388700.0,0.0,1.0,16.37291301668,16.37633116136,15.860191314696,15.955899365733,2388700.0
1408,A,2005-06-28,23.35,23.53,23.28,23.49,2007400.0,0.0,1.0,15.962735655093,16.085788863569,15.914881629574,16.05844370613,2007400.0
1409,A,2005-06-29,23.45,23.58,23.18,23.23,1287600.0,0.0,1.0,16.031098548691,16.119970310368,15.846518735977,15.880700182776,1287600.0
1410,A,2005-06-30,23.08,23.2,22.95,23.02,1724500.0,0.0,1.0,15.778155842379,15.860191314696,15.689284080702,15.73713810622,1724500.0
1411,A,2005-07-01,23.2,23.55,23.13,23.4,1632900.0,0.0,1.0,15.860191314696,16.099461442289,15.812337289178,15.996917101892,1632900.0
1412,A,2005-07-05,23.26,23.8,23.13,23.62,1425200.0,0.0,1.0,15.901209050855,16.270368676283,15.812337289178,16.147315467807,1425200.0
1413,A,2005-07-06,23.67,24.04,23.57,23.64,1631200.0,0.0,1.0,16.181496914606,16.434439620918,16.113134021008,16.160988046527,1631200.0
1414,A,2005-07-07,23.4,23.89,23.13,23.88,2462100.0,0.0,1.0,15.996917101892,16.331895280521,15.812337289178,16.325058991161,2462100.0
1415,A,2005-07-08,23.95,24.43,23.9,24.34,2414600.0,0.0,1.0,16.37291301668,16.701054905949,16.338731569881,16.639528301711,2414600.0
1416,A,2005-07-11,25.0,26.17,25.0,25.67,7059600.0,0.0,1.0,17.090723399457,17.890569254552,17.090723399457,17.548754786563,7059600.0
1417,A,2005-07-12,25.02,26.05,25.02,25.93,2598300.0,0.0,1.0,17.104395978177,17.808533782234,17.104395978177,17.726498309917,2598300.0
1418,A,2005-07-13,25.77,26.1,25.67,25.93,2067100.0,0.0,1.0,17.61711768016,17.842715229033,17.548754786563,17.726498309917,2067100.0
1419,A,2005-07-14,26.05,26.25,25.6,25.74,1474400.0,0.0,1.0,17.808533782234,17.94525956943,17.500900761044,17.596608812081,1474400.0
1420,A,2005-07-15,25.84,25.84,25.44,25.66,1448900.0,0.0,1.0,17.664971705679,17.664971705679,17.391520131288,17.541918497203,1448900.0
1421,A,2005-07-18,25.6,25.67,25.28,25.67,1426800.0,0.0,1.0,17.500900761044,17.548754786563,17.282139501531,17.548754786563,1426800.0
1422,A,2005-07-19,25.67,26.08,25.46,25.95,1621800.0,0.0,1.0,17.548754786563,17.829042650314,17.405192710007,17.740170888636,1621800.0
1423,A,2005-07-20,25.89,26.15,25.6,25.92,2347200.0,0.0,1.0,17.699153152478,17.876896675832,17.500900761044,17.719662020557,2347200.0
1424,A,2005-07-21,25.92,26.14,25.74,25.85,2076900.0,0.0,1.0,17.719662020557,17.870060386472,17.596608812081,17.671807995039,2076900.0
1425,A,2005-07-22,25.78,25.8,25.37,25.59,1441500.0,0.0,1.0,17.62395396952,17.63762654824,17.343666105769,17.494064471684,1441500.0
1426,A,2005-07-25,25.53,25.8,25.48,25.6,1177100.0,0.0,1.0,17.453046735526,17.63762654824,17.418865288727,17.500900761044,1177100.0
1427,A,2005-07-26,25.6,26.19,25.6,25.98,2010500.0,0.0,1.0,17.500900761044,17.904241833271,17.500900761044,17.760679756716,2010500.0
1428,A,2005-07-27,26.05,26.63,26.0,26.4,2359500.0,0.0,1.0,17.808533782234,18.205038565102,17.774352335435,18.047803909827,2359500.0
1429,A,2005-07-28,26.4,26.48,26.25,26.42,983900.0,0.0,1.0,18.047803909827,18.102494224705,17.94525956943,18.061476488546,983900.0
1430,A,2005-07-29,26.32,26.48,26.13,26.24,953800.0,0.0,1.0,17.993113594948,18.102494224705,17.863224097113,17.93842328007,953800.0
1431,A,2005-08-01,26.23,26.75,26.23,26.51,1343800.0,0.0,1.0,17.93158699071,18.287074037419,17.93158699071,18.123003092784,1343800.0
1432,A,2005-08-02,26.62,26.78,26.52,26.63,1281600.0,0.0,1.0,18.198202275742,18.307582905498,18.129839382144,18.205038565102,1281600.0
1433,A,2005-08-03,26.41,26.77,26.124,26.77,1402800.0,0.0,1.0,18.054640199186,18.300746616139,17.859122323497,18.300746616139,1402800.0
1434,A,2005-08-04,26.7,26.71,26.1,26.19,1695800.0,0.0,1.0,18.25289259062,18.25972887998,17.842715229033,17.904241833271,1695800.0
1435,A,2005-08-05,25.95,26.16,25.82,25.87,1390600.0,0.0,1.0,17.740170888636,17.883732965192,17.651299126959,17.685480573758,1390600.0
1436,A,2005-08-08,25.84,25.87,25.29,25.32,2421700.0,0.0,1.0,17.664971705679,17.685480573758,17.288975790891,17.30948465897,2421700.0
1437,A,2005-08-09,25.4,25.7,25.32,25.58,1218100.0,0.0,1.0,17.364174973848,17.569263654642,17.30948465897,17.487228182325,1218100.0
1438,A,2005-08-10,25.72,25.84,25.18,25.3,1372000.0,0.0,1.0,17.582936233361,17.664971705679,17.213776607933,17.295812080251,1372000.0
1439,A,2005-08-11,25.3,26.12,25.24,26.12,1561000.0,0.0,1.0,17.295812080251,17.856387807753,17.254794344092,17.856387807753,1561000.0
1440,A,2005-08-12,26.15,26.66,26.15,26.41,3850100.0,0.0,1.0,17.876896675832,18.225547433181,17.876896675832,18.054640199186,3850100.0
1441,A,2005-08-15,29.7,30.85,29.35,30.33,22264800.0,0.0,1.0,20.303779398555,21.08995267493,20.064509270963,20.734465628221,22264800.0
1442,A,2005-08-16,29.55,30.48,29.53,30.48,7075300.0,0.0,1.0,20.201235058158,20.837009968618,20.187562479439,20.837009968618,7075300.0
1443,A,2005-08-17,30.5,31.15,30.48,31.11,5098100.0,0.0,1.0,20.850682547338,21.295041355724,20.837009968618,21.267696198284,5098100.0
1444,A,2005-08-18,30.75,31.05,30.7,30.9,5083600.0,0.0,1.0,21.021589781332,21.226678462126,20.987408334533,21.124134121729,5083600.0
1445,A,2005-08-19,30.9,30.96,30.61,30.65,2929800.0,0.0,1.0,21.124134121729,21.165151857888,20.925881730295,20.953226887734,2929800.0
1446,A,2005-08-22,30.41,30.8,30.41,30.7,3833100.0,0.0,1.0,20.7891559431,21.055771228131,20.7891559431,20.987408334533,3833100.0
1447,A,2005-08-23,30.6,30.76,30.25,30.25,7131200.0,0.0,1.0,20.919045440936,21.028426070692,20.679775313343,20.679775313343,7131200.0
1448,A,2005-08-24,30.0,30.76,30.0,30.15,4549700.0,0.0,1.0,20.508868079349,21.028426070692,20.508868079349,20.611412419745,4549700.0
1449,A,2005-08-25,30.05,31.08,29.95,30.8,5436100.0,0.0,1.0,20.543049526147,21.247187330205,20.47468663255,21.055771228131,5436100.0
1450,A,2005-08-26,30.7,31.22,30.7,31.1,4844600.0,0.0,1.0,20.987408334533,21.342895381242,20.987408334533,21.260859908925,4844600.0
1451,A,2005-08-29,30.8,31.52,30.8,31.26,3464400.0,0.0,1.0,21.055771228131,21.547984062036,21.055771228131,21.370240538681,3464400.0
1452,A,2005-08-30,31.35,32.08,31.31,32.02,4245500.0,0.0,1.0,21.431767142919,21.930816266183,21.40442198548,21.889798530025,4245500.0
1453,A,2005-08-31,32.02,32.22,31.75,32.16,2157500.0,0.0,1.0,21.889798530025,22.02652431722,21.705218717311,21.985506581062,2157500.0
1454,A,2005-09-01,31.91,32.42,31.88,32.29,4315200.0,0.0,1.0,21.814599347067,22.163250104416,21.794090478988,22.074378342739,4315200.0
1455,A,2005-09-02,32.29,32.4,32.05,32.14,1870300.0,0.0,1.0,22.074378342739,22.149577525696,21.910307398104,21.971834002342,1870300.0
1456,A,2005-09-06,31.9,32.52,31.9,32.48,2714600.0,0.0,1.0,21.807763057707,22.231612998014,21.807763057707,22.204267840575,2714600.0
1457,A,2005-09-07,32.28,32.61,32.28,32.49,3304500.0,0.0,1.0,22.067542053379,22.293139602252,22.067542053379,22.211104129934,3304500.0
1458,A,2005-09-08,32.44,32.55,31.95,32.2,3644100.0,0.0,1.0,22.176922683136,22.252121866093,21.841944504506,22.012851738501,3644100.0
1459,A,2005-09-09,32.18,32.68,32.12,32.62,2526700.0,0.0,1.0,21.999179159781,22.34099362777,21.958161423622,22.299975891612,2526700.0
1460,A,2005-09-12,32.78,33.45,32.65,33.32,5005600.0,0.0,1.0,22.409356521368,22.867387908474,22.320484759691,22.778516146796,5005600.0
1461,A,2005-09-13,32.95,33.22,32.91,33.09,5361500.0,0.0,1.0,22.525573440484,22.710153253199,22.498228283045,22.621281491521,5361500.0
1462,A,2005-09-14,32.85,32.92,32.57,32.63,2409700.0,0.0,1.0,22.457210546887,22.505064572405,22.265794444813,22.306812180971,2409700.0
1463,A,2005-09-15,32.9,33.16,32.76,33.03,2988800.0,0.0,1.0,22.491391993686,22.66913551704,22.395683942649,22.580263755363,2988800.0
1464,A,2005-09-16,33.27,34.0,33.07,33.91,8022700.0,0.0,1.0,22.744334699998,23.243383823262,22.607608912802,23.181857219024,8022700.0
1465,A,2005-09-19,33.75,33.82,33.41,33.65,2825500.0,0.0,1.0,23.072476589267,23.120330614786,22.840042751034,23.004113695669,2825500.0
1466,A,2005-09-20,33.82,34.45,33.82,34.03,3937600.0,0.0,1.0,23.120330614786,23.551016844452,23.120330614786,23.263892691341,3937600.0
1467,A,2005-09-21,33.82,33.98,33.35,33.64,3024600.0,0.0,1.0,23.120330614786,23.229711244542,22.799025014876,22.997277406309,3024600.0
1468,A,2005-09-22,33.5,33.75,33.12,33.68,3729300.0,0.0,1.0,22.901569355273,23.072476589267,22.641790359601,23.024622563749,3729300.0
1469,A,2005-09-23,33.5,33.92,33.33,33.69,3565300.0,0.0,1.0,22.901569355273,23.188693508383,22.785352436156,23.031458853108,3565300.0
1470,A,2005-09-26,33.8,33.98,33.46,33.6,2737500.0,0.0,1.0,23.106658036066,23.229711244542,22.874224197833,22.96993224887,2737500.0
1471,A,2005-09-27,33.6,33.747,33.41,33.46,2811300.0,0.0,1.0,22.96993224887,23.070425702459,22.840042751034,22.874224197833,2811300.0
1472,A,2005-09-28,33.55,33.72,33.04,33.23,2796300.0,0.0,1.0,22.935750802071,23.051967721188,22.587100044723,22.716989542558,2796300.0
1473,A,2005-09-29,33.1,33.32,32.49,32.67,6137100.0,0.0,1.0,22.628117780881,22.778516146796,22.211104129934,22.334157338411,6137100.0
1474,A,2005-09-30,32.69,32.99,32.63,32.75,4864900.0,0.0,1.0,22.34782991713,22.552918597924,22.306812180971,22.388847653289,4864900.0
1475,A,2005-10-03,32.83,33.3,32.83,32.99,4766700.0,0.0,1.0,22.443537968167,22.764843568077,22.443537968167,22.552918597924,4766700.0
1476,A,2005-10-04,33.04,33.15,32.33,32.46,3431700.0,0.0,1.0,22.587100044723,22.66229922768,22.101723500178,22.190595261855,3431700.0
1477,A,2005-10-05,32.12,32.14,31.13,31.26,3914400.0,0.0,1.0,21.958161423622,21.971834002342,21.281368777004,21.370240538681,3914400.0
1478,A,2005-10-06,31.38,31.4,30.78,31.07,3773600.0,0.0,1.0,21.452276010999,21.465948589718,21.042098649412,21.240351040845,3773600.0
1479,A,2005-10-07,31.42,31.88,31.22,31.81,3433200.0,0.0,1.0,21.479621168438,21.794090478988,21.342895381242,21.746236453469,3433200.0
1480,A,2005-10-10,31.8,31.95,31.31,31.35,2237000.0,0.0,1.0,21.739400164109,21.841944504506,21.40442198548,21.431767142919,2237000.0
1481,A,2005-10-11,31.38,31.63,30.95,31.03,3550400.0,0.0,1.0,21.452276010999,21.623183244993,21.158315568528,21.213005883406,3550400.0
1482,A,2005-10-12,30.89,31.1,30.06,30.43,3907400.0,0.0,1.0,21.117297832369,21.260859908925,20.549885815507,20.802828521819,3907400.0
1483,A,2005-10-13,30.25,30.59,30.11,30.58,2186900.0,0.0,1.0,20.679775313343,20.912209151576,20.584067262306,20.905372862216,2186900.0
1484,A,2005-10-14,33.1,33.1,30.48,30.93,2472900.0,0.0,1.0,22.628117780881,22.628117780881,20.837009968618,21.144642989808,2472900.0
1485,A,2005-10-17,30.83,30.94,30.45,30.84,2226300.0,0.0,1.0,21.076280096211,21.151479279168,20.816501100539,21.08311638557,2226300.0
1486,A,2005-10-18,30.75,30.84,30.42,30.65,2151400.0,0.0,1.0,21.021589781332,21.08311638557,20.795992232459,20.953226887734,2151400.0
1487,A,2005-10-19,30.65,31.39,30.4,31.18,3783700.0,0.0,1.0,20.953226887734,21.459112300358,20.78231965374,21.315550223803,3783700.0
1488,A,2005-10-20,31.2,31.6,30.69,30.82,2616900.0,0.0,1.0,21.329222802522,21.602674376914,20.980572045174,21.069443806851,2616900.0
1489,A,2005-10-21,30.9,31.38,30.72,31.09,2229200.0,0.0,1.0,21.124134121729,21.452276010999,21.001080913253,21.254023619565,2229200.0
1490,A,2005-10-24,31.09,31.46,30.96,31.17,1682400.0,0.0,1.0,21.254023619565,21.506966325877,21.165151857888,21.308713934443,1682400.0
1491,A,2005-10-25,31.1,31.39,30.95,31.18,2439400.0,0.0,1.0,21.260859908925,21.459112300358,21.158315568528,21.315550223803,2439400.0
1492,A,2005-10-26,31.1,31.44,30.97,30.99,1720400.0,0.0,1.0,21.260859908925,21.493293747157,21.171988147247,21.185660725967,1720400.0
1493,A,2005-10-27,30.8,30.94,30.52,30.57,1281700.0,0.0,1.0,21.055771228131,21.151479279168,20.864355126057,20.898536572856,1281700.0
1494,A,2005-10-28,30.64,31.05,29.97,31.0,2380700.0,0.0,1.0,20.946390598375,21.226678462126,20.488359211269,21.192497015327,2380700.0
1495,A,2005-10-31,31.0,32.14,30.95,32.01,3046200.0,0.0,1.0,21.192497015327,21.971834002342,21.158315568528,21.882962240665,3046200.0
1496,A,2005-11-01,32.01,32.49,31.9,32.13,1921700.0,0.0,1.0,21.882962240665,22.211104129934,21.807763057707,21.964997712982,1921700.0
1497,A,2005-11-02,32.1,32.87,32.06,32.68,1758000.0,0.0,1.0,21.944488844903,22.470883125606,21.917143687464,22.34099362777,1758000.0
1498,A,2005-11-03,32.79,33.02,32.6,32.7,1493000.0,0.0,1.0,22.416192810728,22.573427466003,22.286303312892,22.35466620649,1493000.0
1499,A,2005-11-04,32.66,33.0,32.65,32.8,2044100.0,0.0,1.0,22.327321049051,22.559754887283,22.320484759691,22.423029100088,2044100.0
1500,A,2005-11-07,32.6,32.95,32.49,32.9,1679900.0,0.0,1.0,22.286303312892,22.525573440484,22.211104129934,22.491391993686,1679900.0
1501,A,2005-11-08,32.72,33.1,32.72,32.97,4539100.0,0.0,1.0,22.368338785209,22.628117780881,22.368338785209,22.539246019204,4539100.0
1502,A,2005-11-09,32.9,33.18,32.81,33.03,3155800.0,0.0,1.0,22.491391993686,22.682808095759,22.429865389448,22.580263755363,3155800.0
1503,A,2005-11-10,33.03,33.17,32.88,33.04,2850500.0,0.0,1.0,22.580263755363,22.6759718064,22.477719414966,22.587100044723,2850500.0
1504,A,2005-11-11,32.77,33.03,32.7,32.93,2252800.0,0.0,1.0,22.402520232008,22.580263755363,22.35466620649,22.511900861765,2252800.0
1505,A,2005-11-14,32.8,33.29,32.775,32.9,3538100.0,0.0,1.0,22.423029100088,22.758007278717,22.405938376688,22.491391993686,3538100.0
1506,A,2005-11-15,34.8,34.95,34.42,34.5,15631000.0,0.0,1.0,23.790286972044,23.892831312441,23.530507976373,23.585198291251,15631000.0
1507,A,2005-11-16,34.25,34.6,34.17,34.25,4248600.0,0.0,1.0,23.414291057256,23.653561184849,23.359600742378,23.414291057256,4248600.0
1508,A,2005-11-17,34.2,34.79,34.16,34.76,5857400.0,0.0,1.0,23.380109610457,23.783450682685,23.352764453018,23.762941814605,5857400.0
1509,A,2005-11-18,34.79,34.95,34.58,34.91,4925000.0,0.0,1.0,23.783450682685,23.892831312441,23.639888606129,23.865486155002,4925000.0
1510,A,2005-11-21,34.6,35.09,34.59,34.98,4072500.0,0.0,1.0,23.653561184849,23.988539363478,23.646724895489,23.91334018052,4072500.0
1511,A,2005-11-22,34.85,35.8,34.85,35.57,3847900.0,0.0,1.0,23.824468418843,24.473915908023,23.824468418843,24.316681252748,3847900.0
1512,A,2005-11-23,35.45,35.79,35.45,35.65,2512300.0,0.0,1.0,24.23464578043,24.467079618663,24.23464578043,24.371371567626,2512300.0
1513,A,2005-11-25,35.65,35.77,35.61,35.69,1073400.0,0.0,1.0,24.371371567626,24.453407039943,24.344026410187,24.398716725065,1073400.0
1514,A,2005-11-28,35.6,35.65,35.42,35.65,3296500.0,0.0,1.0,24.337190120827,24.371371567626,24.214136912351,24.371371567626,3296500.0
1515,A,2005-11-29,35.6,35.81,35.43,35.49,3218700.0,0.0,1.0,24.337190120827,24.480752197382,24.220973201711,24.261990937869,3218700.0
1516,A,2005-11-30,35.4,35.78,35.4,35.66,2488200.0,0.0,1.0,24.200464333631,24.460243329303,24.200464333631,24.378207856986,2488200.0
1517,A,2005-12-01,35.66,36.1,35.595,35.98,3959100.0,0.0,1.0,24.378207856986,24.679004588816,24.333771976147,24.596969116499,3959100.0
1518,A,2005-12-02,35.8,35.84,35.18,35.49,5779000.0,0.0,1.0,24.473915908023,24.501261065462,24.050065967716,24.261990937869,5779000.0
1519,A,2005-12-05,35.5,35.8,34.87,35.0,5133500.0,0.0,1.0,24.268827227229,24.473915908023,23.838140997563,23.92701275924,5133500.0
1520,A,2005-12-06,35.0,35.16,34.84,34.94,6809500.0,0.0,1.0,23.92701275924,24.036393388996,23.817632129483,23.885995023081,6809500.0
1521,A,2005-12-07,35.0,35.0,34.39,34.48,5745800.0,0.0,1.0,23.92701275924,23.92701275924,23.509999108293,23.571525712531,5745800.0
1522,A,2005-12-08,34.55,34.71,34.15,34.58,5671000.0,0.0,1.0,23.61937973805,23.728760367806,23.345928163658,23.639888606129,5671000.0
1523,A,2005-12-09,34.7,35.36,34.65,35.27,8991300.0,0.0,1.0,23.721924078446,24.173119176192,23.687742631648,24.111592571954,8991300.0
1524,A,2005-12-12,35.23,35.85,35.23,35.65,8644100.0,0.0,1.0,24.084247414515,24.508097354822,24.084247414515,24.371371567626,8644100.0
1525,A,2005-12-13,35.63,36.0,35.61,35.98,12511800.0,0.0,1.0,24.357698988906,24.610641695218,24.344026410187,24.596969116499,12511800.0
1526,A,2005-12-14,35.95,36.0,35.4,35.53,14446300.0,0.0,1.0,24.576460248419,24.610641695218,24.200464333631,24.289336095308,14446300.0
1527,A,2005-12-15,35.5,35.59,35.18,35.21,2634700.0,0.0,1.0,24.268827227229,24.330353831467,24.050065967716,24.070574835795,2634700.0
1528,A,2005-12-16,35.38,35.44,35.27,35.3,3272700.0,0.0,1.0,24.186791754912,24.22780949107,24.111592571954,24.132101440033,3272700.0
1529,A,2005-12-19,35.22,35.5,34.98,35.05,3376100.0,0.0,1.0,24.077411125155,24.268827227229,23.91334018052,23.961194206039,3376100.0
1530,A,2005-12-20,35.0,35.05,34.5,34.82,2942100.0,0.0,1.0,23.92701275924,23.961194206039,23.585198291251,23.803959550764,2942100.0
1531,A,2005-12-21,34.99,35.37,34.85,34.86,4211400.0,0.0,1.0,23.92017646988,24.179955465552,23.824468418843,23.831304708203,4211400.0
1532,A,2005-12-22,34.85,35.12,34.8,35.07,2988700.0,0.0,1.0,23.824468418843,24.009048231557,23.790286972044,23.974866784758,2988700.0
1533,A,2005-12-23,35.0,35.15,34.8,34.9,1277800.0,0.0,1.0,23.92701275924,24.029557099637,23.790286972044,23.858649865642,1277800.0
1534,A,2005-12-27,34.8,34.85,33.94,33.98,2139500.0,0.0,1.0,23.790286972044,23.824468418843,23.202366087103,23.229711244542,2139500.0
1535,A,2005-12-28,34.2,34.25,33.6,33.9,2792200.0,0.0,1.0,23.380109610457,23.414291057256,22.96993224887,23.175020929664,2792200.0
1536,A,2005-12-29,34.0,34.02,33.46,33.47,2170400.0,0.0,1.0,23.243383823262,23.257056401981,22.874224197833,22.881060487193,2170400.0
1537,A,2005-12-30,33.28,33.46,33.09,33.29,2320900.0,0.0,1.0,22.751170989357,22.874224197833,22.621281491521,22.758007278717,2320900.0
1538,A,2006-01-03,33.4,33.58,32.8151,33.5,3796200.0,0.0,1.0,22.833206461675,22.956259670151,22.433351897021,22.901569355273,3796200.0
1539,A,2006-01-04,33.55,33.83,33.37,33.59,3001300.0,0.0,1.0,22.935750802071,23.127166904145,22.812697593595,22.963095959511,3001300.0
1540,A,2006-01-05,33.45,34.47,33.45,34.47,3458800.0,0.0,1.0,22.867387908474,23.564689423171,22.867387908474,23.564689423171,3458800.0
1541,A,2006-01-06,34.5,34.79,34.09,34.65,4396500.0,0.0,1.0,23.585198291251,23.783450682685,23.3049104275,23.687742631648,4396500.0
1542,A,2006-01-09,34.65,34.8,34.42,34.55,2920500.0,0.0,1.0,23.687742631648,23.790286972044,23.530507976373,23.61937973805,2920500.0
1543,A,2006-01-10,34.25,35.0,34.1,35.0,2153700.0,0.0,1.0,23.414291057256,23.92701275924,23.31174671686,23.92701275924,2153700.0
1544,A,2006-01-11,35.0,35.08,34.6,34.99,2056500.0,0.0,1.0,23.92701275924,23.981703074118,23.653561184849,23.92017646988,2056500.0
1545,A,2006-01-12,34.75,34.85,34.18,34.22,3923000.0,0.0,1.0,23.756105525245,23.824468418843,23.366437031738,23.393782189177,3923000.0
1546,A,2006-01-13,34.13,34.25,33.59,33.96,2933900.0,0.0,1.0,23.332255584939,23.414291057256,22.963095959511,23.216038665823,2933900.0
1547,A,2006-01-17,33.67,33.76,33.3,33.76,2501200.0,0.0,1.0,23.017786274389,23.079312878627,22.764843568077,23.079312878627,2501200.0
1548,A,2006-01-18,33.74,34.58,33.41,33.52,2824600.0,0.0,1.0,23.065640299907,23.639888606129,22.840042751034,22.915241933992,2824600.0
1549,A,2006-01-19,34.5,35.25,34.49,35.0,3130300.0,0.0,1.0,23.585198291251,24.097919993235,23.578362001891,23.92701275924,3130300.0
1550,A,2006-01-20,34.85,35.0,34.0,34.25,3717200.0,0.0,1.0,23.824468418843,23.92701275924,23.243383823262,23.414291057256,3717200.0
1551,A,2006-01-23,34.2,34.58,34.14,34.25,1575900.0,0.0,1.0,23.380109610457,23.639888606129,23.339091874299,23.414291057256,1575900.0
1552,A,2006-01-24,34.25,34.55,34.15,34.32,1760200.0,0.0,1.0,23.414291057256,23.61937973805,23.345928163658,23.462145082775,1760200.0
1553,A,2006-01-25,34.33,34.38,34.16,34.27,1383000.0,0.0,1.0,23.468981372135,23.503162818933,23.352764453018,23.427963635976,1383000.0
1554,A,2006-01-26,34.44,34.49,33.69,34.11,2285100.0,0.0,1.0,23.544180555092,23.578362001891,23.031458853108,23.318583006219,2285100.0
1555,A,2006-01-27,34.1,34.5,34.08,34.14,2022400.0,0.0,1.0,23.31174671686,23.585198291251,23.29807413814,23.339091874299,2022400.0
1556,A,2006-01-30,34.1,34.47,34.1,34.4,1310900.0,0.0,1.0,23.31174671686,23.564689423171,23.31174671686,23.516835397653,1310900.0
1557,A,2006-01-31,34.25,34.32,33.91,33.91,2924400.0,0.0,1.0,23.414291057256,23.462145082775,23.181857219024,23.181857219024,2924400.0
1558,A,2006-02-01,33.8,35.0,33.78,34.96,2896300.0,0.0,1.0,23.106658036066,23.92701275924,23.092985457346,23.899667601801,2896300.0
1559,A,2006-02-02,34.5,34.8,34.0,34.27,1552700.0,0.0,1.0,23.585198291251,23.790286972044,23.243383823262,23.427963635976,1552700.0
1560,A,2006-02-03,34.15,34.59,34.03,34.33,1430600.0,0.0,1.0,23.345928163658,23.646724895489,23.263892691341,23.468981372135,1430600.0
1561,A,2006-02-06,34.27,34.99,34.13,34.74,1618800.0,0.0,1.0,23.427963635976,23.92017646988,23.332255584939,23.749269235886,1618800.0
1562,A,2006-02-07,34.55,34.68,33.52,34.0,2147400.0,0.0,1.0,23.61937973805,23.708251499727,22.915241933992,23.243383823262,2147400.0
1563,A,2006-02-08,34.05,34.59,34.05,34.54,1785600.0,0.0,1.0,23.277565270061,23.646724895489,23.277565270061,23.61254344869,1785600.0
1564,A,2006-02-09,34.95,35.4,34.95,35.13,4551600.0,0.0,1.0,23.892831312441,24.200464333631,23.892831312441,24.015884520917,4551600.0
1565,A,2006-02-10,35.0,35.87,35.0,35.87,5582000.0,0.0,1.0,23.92701275924,24.521769933541,23.92701275924,24.521769933541,5582000.0
1566,A,2006-02-13,34.08,35.32,34.018,34.45,6355800.0,0.0,1.0,23.29807413814,24.145774018753,23.255689144109,23.551016844452,6355800.0
1567,A,2006-02-14,34.58,35.23,34.34,34.8,3651000.0,0.0,1.0,23.639888606129,24.084247414515,23.475817661494,23.790286972044,3651000.0
1568,A,2006-02-15,34.55,35.11,34.1,34.99,3432200.0,0.0,1.0,23.61937973805,24.002211942198,23.31174671686,23.92017646988,3432200.0
1569,A,2006-02-16,34.89,35.2,34.7,34.78,2350300.0,0.0,1.0,23.851813576282,24.063738546436,23.721924078446,23.776614393325,2350300.0
